"Region, subregion, country or area *",Year,"Total Population, as of 1 January (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)"
"Bonaire, Sint Eustatius and Saba",2012.0,22.324,12.085,10.736,69.578
"Bonaire, Sint Eustatius and Saba",2013.0,23.319,12.557,11.254,72.595
"Bonaire, Sint Eustatius and Saba",2014.0,24.303,12.855,11.61,74.588
"Bonaire, Sint Eustatius and Saba",2015.0,24.627,12.845,11.765,75.03
"Bonaire, Sint Eustatius and Saba",2016.0,24.593,12.694,11.85,74.826
"Bonaire, Sint Eustatius and Saba",2017.0,24.493,12.773,12.024,75.599
"Bonaire, Sint Eustatius and Saba",2018.0,25.1,12.957,12.197,76.691
"Bonaire, Sint Eustatius and Saba",2019.0,25.209,13.237,12.388,78.125
"Bonaire, Sint Eustatius and Saba",2020.0,26.041,13.668,12.786,80.649
"Bonaire, Sint Eustatius and Saba",2021.0,26.865,14.088,13.235,83.302
"Bonaire, Sint Eustatius and Saba",2022.0,27.781,14.774,13.853,87.277
"Bonaire, Sint Eustatius and Saba",2023.0,29.473,15.424,14.475,91.154
British Virgin Islands,1950.0,7.347,3.696,3.676,47.867
British Virgin Islands,1951.0,7.396,3.711,3.683,48.006
British Virgin Islands,1952.0,7.39,3.704,3.677,47.925
British Virgin Islands,1953.0,7.371,3.698,3.693,47.994
British Virgin Islands,1954.0,7.411,3.722,3.723,48.344
British Virgin Islands,1955.0,7.479,3.747,3.748,48.666
British Virgin Islands,1956.0,7.51,3.77,3.765,48.925
British Virgin Islands,1957.0,7.559,3.801,3.789,49.292
British Virgin Islands,1958.0,7.623,3.848,3.836,49.893
British Virgin Islands,1959.0,7.744,3.908,3.906,50.737
British Virgin Islands,1960.0,7.883,3.973,3.978,51.627
British Virgin Islands,1961.0,8.018,4.015,4.019,52.172
British Virgin Islands,1962.0,8.051,4.033,4.037,52.403
British Virgin Islands,1963.0,8.089,4.053,4.06,52.685
British Virgin Islands,1964.0,8.138,4.079,4.09,53.042
British Virgin Islands,1965.0,8.199,4.122,4.135,53.617
British Virgin Islands,1966.0,8.315,4.202,4.212,54.63
British Virgin Islands,1967.0,8.511,4.317,4.329,56.146
British Virgin Islands,1968.0,8.782,4.492,4.508,58.442
British Virgin Islands,1969.0,9.218,4.758,4.774,61.903
British Virgin Islands,1970.0,9.848,4.965,4.968,64.5
British Virgin Islands,1971.0,10.018,5.059,5.035,65.552
British Virgin Islands,1972.0,10.172,5.143,5.092,66.458
British Virgin Islands,1973.0,10.297,5.221,5.146,67.321
British Virgin Islands,1974.0,10.438,5.296,5.198,68.143
British Virgin Islands,1975.0,10.55,5.364,5.242,68.87
British Virgin Islands,1976.0,10.662,5.429,5.28,69.539
British Virgin Islands,1977.0,10.756,5.488,5.311,70.127
British Virgin Islands,1978.0,10.843,5.547,5.339,70.685
British Virgin Islands,1979.0,10.928,5.604,5.362,71.201
British Virgin Islands,1980.0,11.002,5.699,5.431,72.269
British Virgin Islands,1981.0,11.257,5.879,5.599,74.536
British Virgin Islands,1982.0,11.7,6.104,5.816,77.409
British Virgin Islands,1983.0,12.142,6.333,6.036,80.321
British Virgin Islands,1984.0,12.597,6.564,6.255,83.247
British Virgin Islands,1985.0,13.043,6.796,6.473,86.162
British Virgin Islands,1986.0,13.495,7.032,6.693,89.127
British Virgin Islands,1987.0,13.956,7.279,6.915,92.172
British Virgin Islands,1988.0,14.433,7.532,7.147,95.321
British Virgin Islands,1989.0,14.926,7.786,7.394,98.571
British Virgin Islands,1990.0,15.434,8.05,7.655,101.977
British Virgin Islands,1991.0,15.975,8.29,7.897,105.11
British Virgin Islands,1992.0,16.399,8.496,8.098,107.75
British Virgin Islands,1993.0,16.788,8.699,8.29,110.321
British Virgin Islands,1994.0,17.191,8.912,8.494,113.026
British Virgin Islands,1995.0,17.621,9.134,8.706,115.841
British Virgin Islands,1996.0,18.058,9.363,8.924,118.744
British Virgin Islands,1997.0,18.515,9.602,9.153,121.789
British Virgin Islands,1998.0,18.996,9.845,9.393,124.922
British Virgin Islands,1999.0,19.48,10.098,9.633,128.12
British Virgin Islands,2000.0,19.981,10.362,9.88,131.438
British Virgin Islands,2001.0,20.502,10.624,10.172,135.039
British Virgin Islands,2002.0,21.09,10.89,10.539,139.153
British Virgin Islands,2003.0,21.769,11.178,10.956,143.724
British Virgin Islands,2004.0,22.498,11.488,11.393,148.575
British Virgin Islands,2005.0,23.263,11.822,11.843,153.669
British Virgin Islands,2006.0,24.067,12.181,12.313,159.045
British Virgin Islands,2007.0,24.919,12.562,12.804,164.711
British Virgin Islands,2008.0,25.812,12.967,13.321,170.701
British Virgin Islands,2009.0,26.764,13.377,13.841,176.737
British Virgin Islands,2010.0,27.671,13.579,14.097,179.711
British Virgin Islands,2011.0,27.68,14.004,14.706,186.429
British Virgin Islands,2012.0,29.74,14.675,15.669,197.045
British Virgin Islands,2013.0,30.95,15.234,16.47,205.867
British Virgin Islands,2014.0,32.457,15.756,17.206,214.039
British Virgin Islands,2015.0,33.467,16.39,18.107,224.01
British Virgin Islands,2016.0,35.528,16.143,17.735,219.987
British Virgin Islands,2017.0,32.228,15.665,17.034,212.331
British Virgin Islands,2018.0,33.17,16.459,18.198,225.045
British Virgin Islands,2019.0,36.144,17.16,19.235,236.328
British Virgin Islands,2020.0,36.645,17.459,19.676,241.133
British Virgin Islands,2021.0,37.624,17.731,20.078,245.516
British Virgin Islands,2022.0,37.995,18.003,20.317,248.825
British Virgin Islands,2023.0,38.643,18.413,20.572,253.149
Cayman Islands,1950.0,6.922,3.231,3.772,29.054
Cayman Islands,1951.0,7.082,3.297,3.837,29.6
Cayman Islands,1952.0,7.185,3.361,3.896,30.114
Cayman Islands,1953.0,7.33,3.442,3.966,30.739
Cayman Islands,1954.0,7.486,3.515,4.038,31.344
Cayman Islands,1955.0,7.622,3.586,4.108,31.925
Cayman Islands,1956.0,7.766,3.662,4.178,32.533
Cayman Islands,1957.0,7.915,3.743,4.247,33.151
Cayman Islands,1958.0,8.064,3.826,4.304,33.734
Cayman Islands,1959.0,8.196,3.904,4.365,34.311
Cayman Islands,1960.0,8.342,3.985,4.442,34.969
Cayman Islands,1961.0,8.513,4.072,4.529,35.691
Cayman Islands,1962.0,8.69,4.162,4.619,36.436
Cayman Islands,1963.0,8.872,4.258,4.712,37.22
Cayman Islands,1964.0,9.068,4.356,4.81,38.035
Cayman Islands,1965.0,9.265,4.454,4.907,38.844
Cayman Islands,1966.0,9.458,4.555,5.006,39.67
Cayman Islands,1967.0,9.663,4.663,5.106,40.535
Cayman Islands,1968.0,9.875,4.768,5.204,41.373
Cayman Islands,1969.0,10.067,4.87,5.296,42.18
Cayman Islands,1970.0,10.264,5.05,5.467,43.639
Cayman Islands,1971.0,10.77,5.346,5.752,46.048
Cayman Islands,1972.0,11.425,5.684,6.08,48.811
Cayman Islands,1973.0,12.102,6.026,6.412,51.612
Cayman Islands,1974.0,12.775,6.366,6.748,54.415
Cayman Islands,1975.0,13.453,6.704,7.085,57.212
Cayman Islands,1976.0,14.123,7.04,7.414,59.973
Cayman Islands,1977.0,14.784,7.372,7.733,62.676
Cayman Islands,1978.0,15.426,7.694,8.034,65.259
Cayman Islands,1979.0,16.029,8.018,8.334,67.846
Cayman Islands,1980.0,16.673,8.384,8.694,70.867
Cayman Islands,1981.0,17.485,8.793,9.112,74.295
Cayman Islands,1982.0,18.325,9.21,9.539,77.799
Cayman Islands,1983.0,19.174,9.632,9.966,81.317
Cayman Islands,1984.0,20.021,10.057,10.398,84.873
Cayman Islands,1985.0,20.888,10.485,10.839,88.481
Cayman Islands,1986.0,21.76,10.915,11.281,92.102
Cayman Islands,1987.0,22.633,11.35,11.723,95.739
Cayman Islands,1988.0,23.513,11.778,12.172,99.38
Cayman Islands,1989.0,24.388,12.226,12.647,103.21
Cayman Islands,1990.0,25.359,12.776,13.223,107.88
Cayman Islands,1991.0,26.639,13.41,13.884,113.255
Cayman Islands,1992.0,27.95,14.057,14.564,118.759
Cayman Islands,1993.0,29.292,14.714,15.262,124.382
Cayman Islands,1994.0,30.66,15.382,15.97,130.091
Cayman Islands,1995.0,32.044,16.061,16.683,135.863
Cayman Islands,1996.0,33.442,16.742,17.401,141.672
Cayman Islands,1997.0,34.844,17.417,18.126,147.481
Cayman Islands,1998.0,36.242,18.082,18.84,153.201
Cayman Islands,1999.0,37.601,18.744,19.54,158.855
Cayman Islands,2000.0,38.967,19.437,20.237,164.622
Cayman Islands,2001.0,40.381,20.151,20.938,170.494
Cayman Islands,2002.0,41.797,20.869,21.645,176.405
Cayman Islands,2003.0,43.23,21.585,22.349,182.301
Cayman Islands,2004.0,44.639,22.291,23.061,188.18
Cayman Islands,2005.0,46.064,23.002,23.786,194.139
Cayman Islands,2006.0,47.511,23.722,24.51,200.133
Cayman Islands,2007.0,48.953,24.45,25.238,206.17
Cayman Islands,2008.0,50.421,25.185,25.966,212.247
Cayman Islands,2009.0,51.882,25.929,26.689,218.334
Cayman Islands,2010.0,53.355,26.679,27.419,224.475
Cayman Islands,2011.0,54.842,27.467,28.14,230.732
Cayman Islands,2012.0,56.371,28.292,28.843,237.077
Cayman Islands,2013.0,57.9,29.112,29.543,243.382
Cayman Islands,2014.0,59.41,29.925,30.235,249.629
Cayman Islands,2015.0,60.911,30.727,30.916,255.778
Cayman Islands,2016.0,62.374,31.512,31.588,261.828
Cayman Islands,2017.0,63.827,32.284,32.252,267.782
Cayman Islands,2018.0,65.244,33.041,32.9,273.612
Cayman Islands,2019.0,66.637,33.786,33.541,279.365
Cayman Islands,2020.0,68.017,34.514,34.171,284.998
Cayman Islands,2021.0,69.352,35.242,34.865,290.902
Cayman Islands,2022.0,70.863,35.969,35.622,297.06
Cayman Islands,2023.0,72.32,36.676,36.362,303.062
Cuba,1950.0,5865.903,3060.336,2864.175,55.495
Cuba,1951.0,5983.119,3117.291,2924.91,56.597
Cuba,1952.0,6101.282,3175.32,2986.854,57.721
Cuba,1953.0,6223.067,3235.12,3050.628,58.878
Cuba,1954.0,6348.43,3296.691,3116.157,60.069
Cuba,1955.0,6477.267,3359.885,3183.215,61.289
Cuba,1956.0,6608.933,3424.369,3251.684,62.534
Cuba,1957.0,6743.171,3490.12,3321.606,63.805
Cuba,1958.0,6880.283,3557.304,3392.985,65.103
Cuba,1959.0,7020.296,3626.32,3466.011,66.434
Cuba,1960.0,7164.367,3697.338,3540.744,67.799
Cuba,1961.0,7311.795,3769.959,3617.157,69.195
Cuba,1962.0,7462.439,3845.024,3696.074,70.637
Cuba,1963.0,7619.757,3923.586,3778.073,72.141
Cuba,1964.0,7783.563,4004.255,3861.765,73.681
Cuba,1965.0,7948.476,4085.353,3945.445,75.224
Cuba,1966.0,8113.119,4165.699,4027.751,76.748
Cuba,1967.0,8273.781,4244.483,4108.142,78.239
Cuba,1968.0,8431.469,4322.202,4187.32,79.709
Cuba,1969.0,8587.574,4400.081,4266.56,81.18
Cuba,1970.0,8745.707,4478.45,4345.932,82.658
Cuba,1971.0,8903.058,4556.708,4422.377,84.107
Cuba,1972.0,9055.112,4631.243,4492.648,85.463
Cuba,1973.0,9192.67,4699.025,4556.303,86.694
Cuba,1974.0,9317.987,4760.375,4613.807,87.808
Cuba,1975.0,9430.378,4815.009,4664.717,88.796
Cuba,1976.0,9529.073,4862.698,4708.544,89.654
Cuba,1977.0,9613.41,4903.318,4745.122,90.377
Cuba,1978.0,9683.469,4937.038,4774.943,90.972
Cuba,1979.0,9740.491,4964.297,4799.059,91.453
Cuba,1980.0,9786.22,4986.103,4818.693,91.841
Cuba,1981.0,9823.371,5007.232,4842.088,92.258
Cuba,1982.0,9875.27,5036.011,4876.669,92.852
Cuba,1983.0,9950.091,5072.717,4918.31,93.586
Cuba,1984.0,10031.961,5111.837,4961.462,94.356
Cuba,1985.0,10114.637,5152.157,5005.071,95.143
Cuba,1986.0,10199.818,5194.278,5049.969,95.958
Cuba,1987.0,10288.676,5238.445,5096.896,96.811
Cuba,1988.0,10382.008,5285.88,5146.705,97.722
Cuba,1989.0,10483.161,5335.352,5197.891,98.665
Cuba,1990.0,10583.325,5383.926,5247.873,99.588
Cuba,1991.0,10680.274,5426.189,5291.452,100.392
Cuba,1992.0,10755.006,5459.519,5326.283,101.03
Cuba,1993.0,10816.597,5486.211,5354.82,101.548
Cuba,1994.0,10865.465,5505.252,5380.77,101.969
Cuba,1995.0,10906.577,5519.129,5406.233,102.338
Cuba,1996.0,10944.147,5531.742,5430.269,102.681
Cuba,1997.0,10979.873,5543.867,5454.067,103.017
Cuba,1998.0,11015.995,5555.904,5478.809,103.362
Cuba,1999.0,11053.43,5567.712,5504.518,103.713
Cuba,2000.0,11091.031,5578.929,5530.18,104.059
Cuba,2001.0,11127.186,5589.389,5554.743,104.387
Cuba,2002.0,11161.078,5599.565,5577.854,104.699
Cuba,2003.0,11193.758,5610.063,5599.321,104.998
Cuba,2004.0,11225.009,5619.685,5619.071,105.273
Cuba,2005.0,11252.503,5626.237,5636.317,105.496
Cuba,2006.0,11272.605,5628.734,5649.816,105.646
Cuba,2007.0,11284.496,5627.645,5659.628,105.728
Cuba,2008.0,11290.049,5624.56,5667.202,105.77
Cuba,2009.0,11293.474,5620.775,5673.945,105.797
Cuba,2010.0,11295.965,5616.912,5680.497,105.823
Cuba,2011.0,11298.853,5613.783,5687.788,105.862
Cuba,2012.0,11304.289,5611.512,5691.663,105.877
Cuba,2013.0,11302.062,5608.014,5690.154,105.83
Cuba,2014.0,11294.273,5600.578,5685.198,105.714
Cuba,2015.0,11277.278,5593.658,5681.406,105.613
Cuba,2016.0,11272.851,5586.84,5678.773,105.525
Cuba,2017.0,11258.373,5575.242,5672.587,105.358
Cuba,2018.0,11237.285,5561.949,5665.168,105.164
Cuba,2019.0,11216.95,5546.807,5656.039,104.937
Cuba,2020.0,11188.743,5530.297,5646.056,104.689
Cuba,2021.0,11163.965,5497.667,5624.501,104.181
Cuba,2022.0,11080.372,5461.345,5598.475,103.597
Cuba,2023.0,11039.268,5438.94,5580.991,103.223
Curaçao,1950.0,100.485,49.675,52.095,240.024
Curaçao,1951.0,103.055,51.096,53.313,246.246
Curaçao,1952.0,105.762,52.575,54.599,252.77
Curaçao,1953.0,108.587,54.105,55.937,259.532
Curaçao,1954.0,111.496,55.685,57.328,266.539
Curaçao,1955.0,114.529,57.323,58.784,273.837
Curaçao,1956.0,117.685,59.013,60.294,281.386
Curaçao,1957.0,120.93,60.742,61.855,289.142
Curaçao,1958.0,124.262,62.516,63.465,297.124
Curaçao,1959.0,127.699,64.326,65.117,305.29
Curaçao,1960.0,131.187,65.683,66.503,311.758
Curaçao,1961.0,133.184,66.656,67.639,316.735
Curaçao,1962.0,135.407,67.677,68.78,321.833
Curaçao,1963.0,137.507,68.65,69.874,326.709
Curaçao,1964.0,139.542,69.591,70.939,331.439
Curaçao,1965.0,141.518,70.496,71.968,336.001
Curaçao,1966.0,143.411,71.359,72.96,340.374
Curaçao,1967.0,145.226,72.183,73.915,344.571
Curaçao,1968.0,146.97,72.962,74.834,348.574
Curaçao,1969.0,148.621,73.688,75.707,352.346
Curaçao,1970.0,150.168,74.346,76.519,355.814
Curaçao,1971.0,151.562,74.915,77.267,358.92
Curaçao,1972.0,152.802,75.347,77.934,361.514
Curaçao,1973.0,153.762,75.624,78.457,363.396
Curaçao,1974.0,154.398,75.811,78.866,364.804
Curaçao,1975.0,154.956,75.953,79.243,366.026
Curaçao,1976.0,155.434,76.046,79.576,367.031
Curaçao,1977.0,155.808,76.098,79.87,367.849
Curaçao,1978.0,156.128,76.115,80.138,368.522
Curaçao,1979.0,156.379,76.093,80.385,369.052
Curaçao,1980.0,156.577,76.047,80.613,369.481
Curaçao,1981.0,156.743,75.977,80.818,369.798
Curaçao,1982.0,156.846,75.87,80.974,369.913
Curaçao,1983.0,156.84,75.743,81.084,369.875
Curaçao,1984.0,156.814,75.598,81.183,369.767
Curaçao,1985.0,156.748,75.43,81.269,369.572
Curaçao,1986.0,156.649,75.251,81.34,369.317
Curaçao,1987.0,156.532,75.051,81.392,368.969
Curaçao,1988.0,156.354,74.829,81.421,368.515
Curaçao,1989.0,156.147,74.587,81.431,367.967
Curaçao,1990.0,155.889,74.318,81.421,367.31
Curaçao,1991.0,155.59,74.043,81.404,366.62
Curaçao,1992.0,155.304,73.728,81.356,365.765
Curaçao,1993.0,154.865,73.299,81.195,364.371
Curaçao,1994.0,154.122,72.755,80.915,362.43
Curaçao,1995.0,153.219,72.135,80.557,360.124
Curaçao,1996.0,152.166,71.44,80.133,357.485
Curaçao,1997.0,150.981,70.661,79.643,354.491
Curaçao,1998.0,149.627,69.8,79.067,351.101
Curaçao,1999.0,148.107,68.849,78.411,347.311
Curaçao,2000.0,146.413,67.828,77.701,343.228
Curaçao,2001.0,144.644,67.34,77.411,341.394
Curaçao,2002.0,144.858,67.76,78.141,344.106
Curaçao,2003.0,146.944,68.507,79.404,348.848
Curaçao,2004.0,148.879,69.195,80.601,353.294
Curaçao,2005.0,150.714,69.73,81.583,356.87
Curaçao,2006.0,151.912,70.134,82.371,359.682
Curaçao,2007.0,153.098,70.517,83.148,362.42
Curaçao,2008.0,154.234,70.871,83.903,365.035
Curaçao,2009.0,155.316,71.191,84.634,367.512
Curaçao,2010.0,156.334,71.505,85.374,369.998
Curaçao,2011.0,157.424,72.032,86.534,373.976
Curaçao,2012.0,159.708,73.072,87.818,379.458
Curaçao,2013.0,162.072,74.343,88.766,384.691
Curaçao,2014.0,164.146,75.43,89.597,389.215
Curaçao,2015.0,165.908,76.308,90.305,392.953
Curaçao,2016.0,167.316,76.935,90.847,395.713
Curaçao,2017.0,168.249,77.32,91.195,397.443
Curaçao,2018.0,168.783,85.8,95.783,428.263
Curaçao,2019.0,194.384,90.936,98.607,447.035
Curaçao,2020.0,184.702,87.928,97.09,436.363
Curaçao,2021.0,185.334,88.117,97.198,437.063
Curaçao,2022.0,185.295,88.14,97.204,437.133
Curaçao,2023.0,185.394,88.198,97.229,437.328
Dominica,1950.0,50.11,25.122,25.074,66.928
Dominica,1951.0,50.282,25.005,25.436,67.255
Dominica,1952.0,50.6,24.959,25.878,67.783
Dominica,1953.0,51.075,24.985,26.398,68.511
Dominica,1954.0,51.691,25.086,26.997,69.445
Dominica,1955.0,52.476,25.265,27.688,70.603
Dominica,1956.0,53.428,25.527,28.459,71.981
Dominica,1957.0,54.543,25.886,29.311,73.595
Dominica,1958.0,55.849,26.337,30.246,75.444
Dominica,1959.0,57.317,26.862,31.245,77.477
Dominica,1960.0,58.898,27.362,32.01,79.163
Dominica,1961.0,59.846,27.782,32.426,80.278
Dominica,1962.0,60.571,28.183,32.766,81.264
Dominica,1963.0,61.325,28.598,33.141,82.319
Dominica,1964.0,62.153,29.032,33.556,83.45
Dominica,1965.0,63.022,29.486,34.018,84.673
Dominica,1966.0,63.987,29.97,34.538,86.009
Dominica,1967.0,65.027,30.48,35.105,87.446
Dominica,1968.0,66.142,31.02,35.712,88.976
Dominica,1969.0,67.322,31.579,36.355,90.579
Dominica,1970.0,68.547,32.099,36.809,91.877
Dominica,1971.0,69.269,32.558,36.974,92.709
Dominica,1972.0,69.795,33.002,37.058,93.413
Dominica,1973.0,70.325,33.442,37.142,94.113
Dominica,1974.0,70.844,33.871,37.219,94.787
Dominica,1975.0,71.337,34.291,37.28,95.427
Dominica,1976.0,71.804,34.694,37.324,96.023
Dominica,1977.0,72.23,35.068,37.339,96.542
Dominica,1978.0,72.583,35.406,37.318,96.965
Dominica,1979.0,72.864,35.699,37.261,97.279
Dominica,1980.0,73.054,35.928,37.156,97.444
Dominica,1981.0,73.112,35.994,36.992,97.315
Dominica,1982.0,72.86,35.895,36.792,96.917
Dominica,1983.0,72.515,35.764,36.6,96.486
Dominica,1984.0,72.214,35.629,36.428,96.075
Dominica,1985.0,71.898,35.479,36.265,95.659
Dominica,1986.0,71.59,35.306,36.1,95.209
Dominica,1987.0,71.223,35.097,35.926,94.697
Dominica,1988.0,70.823,34.864,35.743,94.143
Dominica,1989.0,70.392,34.609,35.544,93.538
Dominica,1990.0,69.915,34.303,35.324,92.836
Dominica,1991.0,69.339,34.111,35.186,92.395
Dominica,1992.0,69.254,34.138,35.187,92.433
Dominica,1993.0,69.396,34.22,35.212,92.577
Dominica,1994.0,69.469,34.276,35.2,92.635
Dominica,1995.0,69.484,34.309,35.16,92.625
Dominica,1996.0,69.453,34.315,35.096,92.547
Dominica,1997.0,69.367,34.292,35.007,92.399
Dominica,1998.0,69.231,34.238,34.886,92.166
Dominica,1999.0,69.018,34.133,34.736,91.826
Dominica,2000.0,68.721,33.959,34.553,91.348
Dominica,2001.0,68.301,33.863,34.425,91.051
Dominica,2002.0,68.275,33.941,34.425,91.156
Dominica,2003.0,68.459,34.063,34.468,91.375
Dominica,2004.0,68.603,34.161,34.487,91.532
Dominica,2005.0,68.695,34.246,34.489,91.646
Dominica,2006.0,68.774,34.316,34.49,91.742
Dominica,2007.0,68.839,34.361,34.486,91.797
Dominica,2008.0,68.856,34.383,34.471,91.805
Dominica,2009.0,68.852,34.406,34.459,91.819
Dominica,2010.0,68.876,34.425,34.434,91.811
Dominica,2011.0,68.841,34.514,34.54,92.071
Dominica,2012.0,69.266,34.545,34.572,92.157
Dominica,2013.0,68.969,34.776,34.939,92.953
Dominica,2014.0,70.461,35.035,35.339,93.831
Dominica,2015.0,70.285,35.065,35.345,93.88
Dominica,2016.0,70.535,34.773,34.834,92.809
Dominica,2017.0,68.678,34.343,34.154,91.329
Dominica,2018.0,68.315,34.194,33.98,90.899
Dominica,2019.0,68.034,34.052,33.828,90.507
Dominica,2020.0,67.727,33.9,33.673,90.097
Dominica,2021.0,67.419,33.711,33.492,89.603
Dominica,2022.0,66.985,33.498,33.328,89.102
Dominica,2023.0,66.668,33.298,33.212,88.681
Dominican Republic,1950.0,2345.815,1204.283,1175.611,49.262
Dominican Republic,1951.0,2413.972,1239.215,1210.932,50.716
Dominican Republic,1952.0,2486.323,1276.474,1248.575,52.267
Dominican Republic,1953.0,2563.774,1316.164,1288.649,53.918
Dominican Republic,1954.0,2645.851,1358.12,1330.975,55.662
Dominican Republic,1955.0,2732.339,1402.215,1375.414,57.495
Dominican Republic,1956.0,2822.918,1448.256,1421.766,59.407
Dominican Republic,1957.0,2917.127,1496.001,1469.774,61.389
Dominican Republic,1958.0,3014.422,1545.174,1519.169,63.43
Dominican Republic,1959.0,3114.264,1595.55,1569.753,65.519
Dominican Republic,1960.0,3216.341,1646.978,1621.358,67.652
Dominican Republic,1961.0,3320.33,1699.347,1673.886,69.823
Dominican Republic,1962.0,3426.135,1752.632,1727.303,72.032
Dominican Republic,1963.0,3533.737,1806.786,1781.501,74.275
Dominican Republic,1964.0,3642.836,1861.912,1836.647,76.557
Dominican Republic,1965.0,3754.283,1916.182,1892.781,78.843
Dominican Republic,1966.0,3863.644,1971.698,1950.149,81.179
Dominican Republic,1967.0,3980.051,2030.219,2008.709,83.603
Dominican Republic,1968.0,4097.806,2089.305,2067.883,86.051
Dominican Republic,1969.0,4216.572,2149.156,2127.879,88.531
Dominican Republic,1970.0,4337.498,2210.203,2189.087,91.062
Dominican Republic,1971.0,4461.082,2272.609,2251.626,93.648
Dominican Republic,1972.0,4587.387,2336.398,2315.485,96.29
Dominican Republic,1973.0,4716.379,2401.577,2380.651,98.988
Dominican Republic,1974.0,4848.076,2467.588,2446.608,101.72
Dominican Republic,1975.0,4980.318,2533.91,2512.867,104.464
Dominican Republic,1976.0,5113.235,2600.761,2579.642,107.23
Dominican Republic,1977.0,5247.572,2668.32,2647.124,110.026
Dominican Republic,1978.0,5383.314,2736.588,2715.294,112.85
Dominican Republic,1979.0,5520.45,2805.617,2784.073,115.702
Dominican Republic,1980.0,5658.929,2875.436,2853.601,118.587
Dominican Republic,1981.0,5799.145,2945.24,2923.213,121.472
Dominican Republic,1982.0,5937.761,3014.637,2992.477,124.343
Dominican Republic,1983.0,6076.468,3084.709,3062.538,127.243
Dominican Republic,1984.0,6218.027,3155.539,3133.501,130.178
Dominican Republic,1985.0,6360.053,3226.066,3204.338,133.104
